Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7935,545,8,11,-33
7936,656,6,21,-33
7937,796,2,4,-25
7938,833,-12,27,-23
7939,781,26,30,-40
7940,743,-3,31,-21
7941,647,3,50,-26
7942,525,2,60,-16
7943,422,-6,64,-15
7944,357,5,68,-15
7945,355,-25,72,-16
7946,353,-18,57,-22
7947,399,-19,46,-18
7948,430,-7,19,-33
7949,473,-14,26,-39
7950,448,-9,9,-23
7951,415,0,21,-41
7952,390,-4,18,-27
7953,362,-20,34,-31
7954,364,26,2,-24
7955,413,31,3,-25
7956,482,31,8,-30
7957,557,51,18,-29
7958,619,62,15,-34
7959,629,57,12,-35
7960,614,47,0,-30
7961,546,85,-14,-32
